1090  1354  -5.3911e-06
1090  1355  -1.32291e-05
1090  1356  -1.77942e-05
1090  1357  -1.40471e-05
1090  1358  -3.48506e-06
1090  1359  6.10453e-06
1090  1360  7.30719e-06
1091  1001  8.54891e-07
1091  1002  9.75193e-07
1091  1003  5.56122e-07
1091  1004  -4.96377e-07
1091  1005  -2.95695e-06
1091  1006  -5.24347e-06
1091  1007  -5.13449e-06
1091  1008  -3.94126e-06
1091  1009  -4.90696e-06
1091  1010  -8.17418e-06
1091  1011  -1.04225e-05
1091  1012  -9.09062e-06
1091  1013  -5.34162e-06
1091  1014  -2.98105e-06
1091  1015  -4.348e-06
1091  1016  -7.01683e-06
1091  1017  -6.10205e-06
1091  1018  -3.15289e-07
1091  1019  6.83277e-06
1091  1020  1.21023e-05
1091  1021  1.50607e-05
1091  1022  1.54985e-05
1091  1023  1.28812e-05
1091  1024  8.65912e-06
1091  1025  5.29942e-06
1091  1026  3.39699e-06
1091  1027  2.16802e-06
1091  1028  1.17239e-06
1091  1029  6.43387e-08
1091  1030  -1.60236e-06
1091  1031  -4.07607e-06
1091  1032  -7.64948e-06
1091  1033  -1.1667e-05
1091  1034  -1.35137e-05
1091  1035  -1.09749e-05
1091  1036  -4.59721e-06
1091  1037  3.53102e-06
1091  1038  1.06871e-05
1091  1039  1.34056e-05
1091  1040  1.00818e-05
1091  1041  2.40151e-06
1091  1042  -7.627e-06
1091  1043  -1.79485e-05
1091  1044  -2.38993e-05
1091  1045  -2.20327e-05
1091  1046  -1.53824e-05
1091  1047  -9.00525e-06
1091  1048  -4.15303e-06
1091  1049  -1.37872e-06
1091  1050  -2.95339e-06
1091  1051  -8.7864e-06
1091  1052  -1.61295e-05
1091  1053  -2.35016e-05
1091  1054  -2.93398e-05
1091  1055  -2.9814e-05
1091  1056  -2.32805e-05
1091  1057  -1.34545e-05
1091  1058  -5.35739e-06
1091  1059  -1.41958e-06
1091  1060  -1.32217e-06
1091  1061  -2.31e-06
1091  1062  -1.3119e-06
1091  1063  1.11224e-06
1091  1064  1.31253e-06
1091  1065  -2.46241e-06
1091  1066  -8.22898e-06
1091  1067  -1.27028e-05
1091  1068  -1.32376e-05
1091  1069  -8.75069e-06
1091  1070  -7.28094e-07
1091  1071  7.70481e-06
1091  1072  1.43895e-05
1091  1073  1.86495e-05
1091  1074  1.98547e-05
1091  1075  1.79176e-05
1091  1076  1.4908e-05
1091  1077  1.34055e-05
1091  1078  1.31752e-05
1091  1079  1.17319e-05
1091  1080  7.69562e-06
1091  1081  1.77981e-06
1091  1082  -3.98903e-06
1091  1083  -6.65846e-06
1091  1084  -4.76821e-06
1091  1085  -1.57052e-06
1091  1086  -2.3767e-06
1091  1087  -7.71326e-06
1091  1088  -1.23434e-05
1091  1089  -1.16646e-05
1091  1090  -6.65493e-06
1091  1091  -2.08728e-06
1091  1092  -1.06326e-06
1091  1093  -2.10566e-06
1091  1094  -1.96781e-06
1091  1095  3.24301e-07
1091  1096  4.11799e-06
1091  1097  9.36099e-06
1091  1098  1.52771e-05
1091  1099  1.95525e-05
1091  1100  2.13049e-05
1091  1101  2.17811e-05
1091  1102  2.12532e-05
1091  1103  1.93065e-05
1091  1104  1.78933e-05
1091  1105  1.9472e-05
1091  1106  2.30075e-05
1091  1107  2.59219e-05
1091  1108  2.84494e-05
1091  1109  3.2733e-05
1091  1110  3.96283e-05
1091  1111  4.88381e-05
1091  1112  6.00228e-05
1091  1113  7.23613e-05
1091  1114  8.51505e-05
1091  1115  9.87134e-05
1091  1116  0.000112069
1091  1117  0.000121084
1091  1118  0.00012218
1091  1119  0.000116273
1091  1120  0.000107222
1091  1121  9.94278e-05
1091  1122  9.69362e-05
1091  1123  9.96779e-05
1091  1124  0.00010146
1091  1125  9.67911e-05
1091  1126  8.68155e-05
1091  1127  7.50214e-05
1091  1128  6.33295e-05
1091  1129  5.46258e-05
1091  1130  5.0875e-05
1091  1131  4.83402e-05
1091  1132  4.25977e-05
1091  1133  3.54373e-05
1091  1134  3.03363e-05
1091  1135  2.70785e-05
1091  1136  2.52756e-05
1091  1137  2.58924e-05
1091  1138  2.75995e-05
1091  1139  2.8077e-05
1091  1140  2.74995e-05
1091  1141  2.65269e-05
1091  1142  2.45419e-05
1091  1143  2.13294e-05
1091  1144  1.67909e-05
1091  1145  1.07515e-05
1091  1146  5.17229e-06
1091  1147  2.39796e-06
1091  1148  1.59931e-06
1091  1149  1.43334e-06
1091  1150  2.48791e-06
1091  1151  3.48251e-06
1091  1152  1.17836e-06
1091  1153  -4.01975e-06
1091  1154  -8.26057e-06
1091  1155  -8.82758e-06
1091  1156  -4.56042e-06
1091  1157  3.62811e-06
1091  1158  1.06377e-05
1091  1159  1.1403e-05
1091  1160  6.74033e-06
1091  1161  5.66374e-07
1091  1162  -4.77047e-06
1091  1163  -7.55816e-06
1091  1164  -7.00544e-06
1091  1165  -5.73572e-06
1091  1166  -6.88056e-06
1091  1167  -9.5882e-06
1091  1168  -1.07151e-05
1091  1169  -8.55936e-06
1091  1170  -3.59094e-06
1091  1171  2.26623e-06
1091  1172  7.63554e-06
1091  1173  1.3379e-05
1091  1174  1.9664e-05
1091  1175  2.28885e-05
1091  1176  1.98433e-05
1091  1177  1.29188e-05
1091  1178  7.1366e-06
1091  1179  4.09532e-06
1091  1180  1.86092e-06
1091  1181  -7.75302e-07
1091  1182  -2.26612e-06
1091  1183  -6.74919e-07
1091  1184  3.08283e-06
1091  1185  6.09214e-06
1091  1186  7.33846e-06
1091  1187  8.24455e-06
1091  1188  9.33173e-06
1091  1189  9.44688e-06
1091  1190  8.58353e-06
1091  1191  8.16089e-06
1091  1192  7.55759e-06
1091  1193  3.72597e-06
1091  1194  -3.69583e-06
1091  1195  -1.04316e-05
1091  1196  -1.40039e-05
1091  1197  -1.78737e-05
1091  1198  -2.47124e-05
1091  1199  -3.07069e-05
1091  1200  -3.13765e-05
1091  1201  -2.71843e-05
1091  1202  -2.00083e-05
1091  1203  -1.10317e-05
1091  1204  -3.38161e-06
1091  1205  3.87812e-07
1091  1206  2.19375e-06
1091  1207  4.19367e-06
1091  1208  5.22677e-06
1091  1209  4.97297e-06
1091  1210  5.12213e-06
1091  1211  5.93828e-06
1091  1212  7.95926e-06
1091  1213  1.31844e-05
1091  1214  1.95803e-05
1091  1215  2.20067e-05
1091  1216  2.07652e-05
1091  1217  1.96656e-05
1091  1218  1.79116e-05
1091  1219  1.40428e-05
1091  1220  1.13269e-05
1091  1221  1.07618e-05
1091  1222  8.57974e-06
1091  1223  5.08522e-06
1091  1224  3.85229e-06
1091  1225  2.59995e-06
1091  1226  -2.64242e-06
1091  1227  -8.90311e-06
1091  1228  -1.18785e-05
1091  1229  -1.23472e-05
1091  1230  -1.09692e-05
1091  1231  -5.76047e-06
1091  1232  3.28516e-06
1091  1233  1.37332e-05
1091  1234  2.24027e-05
1091  1235  2.55668e-05
1091  1236  2.35216e-05
1091  1237  2.19704e-05
1091  1238  2.26794e-05
1091  1239  2.13598e-05
1091  1240  1.85702e-05
1091  1241  1.9253e-05
1091  1242  2.12399e-05
1091  1243  1.92415e-05
1091  1244  1.57891e-05
1091  1245  1.49675e-05
1091  1246  1.43369e-05
1091  1247  1.19847e-05
1091  1248  9.54685e-06
1091  1249  5.1685e-06
1091  1250  -3.77885e-06
1091  1251  -1.33678e-05
1091  1252  -1.87681e-05
1091  1253  -2.02476e-05
1091  1254  -1.77258e-05
1091  1255  -9.44763e-06
1091  1256  1.8815e-06
1091  1257  1.11111e-05
1091  1258  1.69337e-05
1091  1259  1.95766e-05
1091  1260  1.77562e-05
1091  1261  1.24465e-05
1091  1262  7.77508e-06
1091  1263  6.34813e-06
1091  1264  8.1388e-06
1091  1265  1.25149e-05
1091  1266  1.72882e-05
1091  1267  1.851e-05
1091  1268  1.50156e-05
1091  1269  1.05148e-05
1091  1270  7.98651e-06
1091  1271  5.36763e-06
1091  1272  6.19529e-07
1091  1273  -3.19655e-06
1091  1274  -2.90465e-06
1091  1275  -6.88294e-07
1091  1276  9.39459e-08
1091  1277  -4.90029e-07
1091  1278  -1.15338e-06
1091  1279  -6.58906e-07
1091  1280  2.62124e-06
1091  1281  7.21362e-06
1091  1282  8.50796e-06
1091  1283  5.83758e-06
1091  1284  3.19522e-06
1091  1285  2.14487e-06
1091  1286  1.35032e-06
1091  1287  5.86702e-07
1091  1288  -9.96456e-07
1091  1289  -5.40283e-06
1091  1290  -1.14322e-05
1091  1291  -1.60981e-05
1091  1292  -1.92843e-05
1091  1293  -2.11073e-05
1091  1294  -1.94314e-05
1091  1295  -1.41635e-05
1091  1296  -8.00205e-06
1091  1297  -2.39122e-06
1091  1298  1.64389e-06
1091  1299  1.97354e-06
1091  1300  -7.85404e-07
1091  1301  -2.61495e-06
1091  1302  -1.10977e-06
1091  1303  2.8937e-06
1091  1304  7.0538e-06
1091  1305  8.24922e-06
1091  1306  5.08112e-06
1091  1307  1.41578e-07
1091  1308  -3.25518e-06
1091  1309  -4.17144e-06
1091  1310  -2.44525e-06
1091  1311  1.25066e-06
1091  1312  4.05871e-06
1091  1313  4.41972e-06
1091  1314  4.09051e-06
1091  1315  3.60042e-06
1091  1316  1.87212e-06
1091  1317  1.80233e-06
1091  1318  6.96411e-06
1091  1319  1.22234e-05
1091  1320  8.85976e-06
1091  1321  -7.77992e-07
1091  1322  -5.67842e-06
1091  1323  -3.0399e-06
1091  1324  -8.17361e-07
1091  1325  -3.96563e-06
1091  1326  -9.09779e-06
1091  1327  -1.1713e-05
1091  1328  -1.01735e-05
1091  1329  -4.95251e-06
1091  1330  1.01245e-06
1091  1331  5.24802e-06
1091  1332  9.70408e-06
1091  1333  1.6473e-05
1091  1334  2.30894e-05
1091  1335  2.72574e-05
1091  1336  2.93964e-05
1091  1337  2.75035e-05
1091  1338  1.8842e-05
1091  1339  7.33781e-06
1091  1340  4.52628e-07
1091  1341  7.20839e-07
1091  1342  5.54931e-06
1091  1343  1.03917e-05
1091  1344  1.09226e-05
1091  1345  7.38795e-06
1091  1346  3.88708e-06
1091  1347  1.23155e-06
1091  1348  -1.85517e-06
1091  1349  -2.29415e-06
1091  1350  2.07113e-06
1091  1351  5.72142e-06
1091  1352  3.45063e-06
1091  1353  -2.42711e-06
1091  1354  -8.40683e-06
1091  1355  -1.37425e-05
1091  1356  -1.6024e-05
1091  1357  -1.1956e-05
1091  1358  -2.9687e-06
1091  1359  4.94803e-06
1091  1360  6.39239e-06
1092  1001  -3.13849e-06
1092  1002  -4.462e-07
1092  1003  2.37963e-06
1092  1004  3.83505e-06
1092  1005  2.68006e-06
1092  1006  9.89967e-07
1092  1007  -1.54526e-07
1092  1008  -3.13514e-06
1092  1009  -8.62289e-06
1092  1010  -1.26762e-05
1092  1011  -1.15682e-05
1092  1012  -6.22273e-06
1092  1013  -1.06679e-06
1092  1014  -3.49398e-07
1092  1015  -4.53101e-06
1092  1016  -9.55776e-06
1092  1017  -1.11524e-05
1092  1018  -8.32839e-06
1092  1019  -1.49739e-06
1092  1020  8.29451e-06
1092  1021  1.67507e-05
1092  1022  1.88531e-05
1092  1023  1.48728e-05
1092  1024  8.84025e-06
1092  1025  2.98104e-06
1092  1026  -1.94282e-06
1092  1027  -4.73981e-06
1092  1028  -5.32373e-06
1092  1029  -4.39959e-06
1092  1030  -2.31089e-06
1092  1031  -1.45235e-06
1092  1032  -5.03477e-06
1092  1033  -1.06989e-05
1092  1034  -1.2192e-05
1092  1035  -8.1384e-06
1092  1036  -2.02913e-06
1092  1037  4.02628e-06
1092  1038  8.90064e-06
1092  1039  1.05071e-05
1092  1040  8.70353e-06
1092  1041  4.65826e-06
1092  1042  -2.86643e-06
1092  1043  -1.39417e-05
1092  1044  -2.30269e-05
1092  1045  -2.46644e-05
1092  1046  -1.98061e-05
1092  1047  -1.27052e-05
1092  1048  -6.55632e-06
1092  1049  -3.65069e-06
1092  1050  -4.9227e-06
1092  1051  -9.29783e-06
1092  1052  -1.58617e-05
1092  1053  -2.41044e-05
1092  1054  -3.10387e-05
1092  1055  -3.20558e-05
1092  1056  -2.56912e-05
1092  1057  -1.52106e-05
1092  1058  -5.5878e-06
1092  1059  2.74297e-07
1092  1060  3.23553e-06
1092  1061  5.80742e-06
1092  1062  8.13787e-06
1092  1063  7.67211e-06
1092  1064  2.94532e-06
1092  1065  -4.1726e-06
1092  1066  -9.92762e-06
1092  1067  -1.12876e-05
1092  1068  -8.01272e-06
1092  1069  -2.653e-06
1092  1070  2.42651e-06
1092  1071  7.25453e-06
1092  1072  1.23514e-05
1092  1073  1.6477e-05
1092  1074  1.81298e-05
1092  1075  1.7841e-05
1092  1076  1.73872e-05
1092  1077  1.73911e-05
1092  1078  1.64582e-05
1092  1079  1.27678e-05
1092  1080  6.6582e-06
1092  1081  9.4342e-07
1092  1082  -2.09157e-06
1092  1083  -2.89177e-06
1092  1084  -3.16477e-06
1092  1085  -4.11248e-06
1092  1086  -6.53538e-06
1092  1087  -9.95881e-06
1092  1088  -1.14977e-05
1092  1089  -8.89855e-06
1092  1090  -4.54102e-06
1092  1091  -2.84501e-06
1092  1092  -4.10337e-06
1092  1093  -4.32973e-06
1092  1094  -8.47461e-07
1092  1095  4.81732e-06
1092  1096  9.50702e-06
1092  1097  1.18897e-05
1092  1098  1.27842e-05
1092  1099  1.31617e-05
1092  1100  1.34928e-05
1092  1101  1.48137e-05
1092  1102  1.77786e-05
1092  1103  2.06941e-05
1092  1104  2.19135e-05
1092  1105  2.34698e-05
1092  1106  2.83697e-05
1092  1107  3.61752e-05
1092  1108  4.51765e-05
1092  1109  5.56219e-05
1092  1110  6.74751e-05
1092  1111  7.91106e-05
1092  1112  9.01044e-05
1092  1113  0.000101376
1092  1114  0.000113001
1092  1115  0.00012459
1092  1116  0.00013455
1092  1117  0.000137921
1092  1118  0.00013067
1092  1119  0.000116083
1092  1120  0.000101589
1092  1121  9.19667e-05
1092  1122  8.91e-05
1092  1123  9.18681e-05
1092  1124  9.35738e-05
1092  1125  8.73161e-05
1092  1126  7.48648e-05
1092  1127  6.33152e-05
1092  1128  5.54066e-05
1092  1129  4.94214e-05
1092  1130  4.41845e-05
1092  1131  3.90385e-05
1092  1132  3.31962e-05
1092  1133  2.7629e-05
1092  1134  2.40949e-05
1092  1135  2.24336e-05
1092  1136  2.13607e-05
1092  1137  2.04067e-05
1092  1138  1.98008e-05
1092  1139  2.00718e-05
1092  1140  2.1634e-05
1092  1141  2.36061e-05
1092  1142  2.38695e-05
1092  1143  2.0842e-05
1092  1144  1.489e-05
1092  1145  8.41252e-06
1092  1146  4.12456e-06
1092  1147  2.58413e-06
1092  1148  2.45982e-06
1092  1149  2.78234e-06
1092  1150  2.71352e-06
1092  1151  5.64353e-07
1092  1152  -4.18866e-06
1092  1153  -9.54994e-06
1092  1154  -1.28507e-05
1092  1155  -1.18207e-05
1092  1156  -5.28181e-06
1092  1157  3.90454e-06
1092  1158  9.3327e-06
1092  1159  7.69193e-06
1092  1160  1.95056e-06
1092  1161  -3.32417e-06
1092  1162  -6.22302e-06
1092  1163  -7.07482e-06
1092  1164  -7.04926e-06
1092  1165  -7.13148e-06
1092  1166  -7.35435e-06
1092  1167  -7.27382e-06
1092  1168  -6.27393e-06
1092  1169  -3.39222e-06
1092  1170  1.19481e-06
1092  1171  5.63399e-06
1092  1172  9.40222e-06
1092  1173  1.39264e-05
1092  1174  1.82751e-05
1092  1175  1.8611e-05
1092  1176  1.40284e-05
1092  1177  8.71499e-06
1092  1178  6.50381e-06
1092  1179  6.57353e-06
1092  1180  6.10337e-06
1092  1181  4.75762e-06
1092  1182  4.34153e-06
1092  1183  5.29169e-06
1092  1184  6.23422e-06
1092  1185  6.39609e-06
1092  1186  6.04885e-06
1092  1187  5.78475e-06
1092  1188  6.67419e-06
1092  1189  8.58765e-06
1092  1190  8.85219e-06
1092  1191  6.01827e-06
1092  1192  1.88914e-06
1092  1193  -3.09689e-06
1092  1194  -1.023e-05
1092  1195  -1.73079e-05
1092  1196  -2.17295e-05
1092  1197  -2.62959e-05
1092  1198  -3.24965e-05
1092  1199  -3.48347e-05
1092  1200  -3.00477e-05
1092  1201  -2.19002e-05
1092  1202  -1.29292e-05
1092  1203  -3.67655e-06
1092  1204  1.78172e-06
1092  1205  1.89846e-06
1092  1206  2.12475e-06
1092  1207  4.57388e-06
1092  1208  4.95051e-06
1092  1209  3.19966e-06
1092  1210  3.34686e-06
1092  1211  4.96489e-06
1092  1212  6.85516e-06
1092  1213  1.12344e-05
1092  1214  1.65178e-05
1092  1215  1.78286e-05
1092  1216  1.66216e-05
1092  1217  1.69875e-05
1092  1218  1.68189e-05
1092  1219  1.40113e-05
1092  1220  1.22046e-05
1092  1221  1.2667e-05
1092  1222  1.19758e-05
1092  1223  1.00736e-05
1092  1224  8.84742e-06
1092  1225  5.55897e-06
1092  1226  -2.0141e-06
1092  1227  -9.90575e-06
1092  1228  -1.38566e-05
1092  1229  -1.31811e-05
1092  1230  -7.21625e-06
1092  1231  3.71233e-06
1092  1232  1.55865e-05
1092  1233  2.48748e-05
1092  1234  3.05464e-05
1092  1235  3.06567e-05
1092  1236  2.53718e-05
1092  1237  2.09791e-05
1092  1238  2.14838e-05
1092  1239  2.25032e-05
1092  1240  2.11872e-05
1092  1241  2.11435e-05
1092  1242  2.22111e-05
1092  1243  1.96608e-05
1092  1244  1.5382e-05
1092  1245  1.47496e-05
1092  1246  1.52371e-05
1092  1247  1.17996e-05
1092  1248  5.97232e-06
1092  1249  -3.18218e-07
1092  1250  -8.51356e-06
1092  1251  -1.60196e-05
1092  1252  -1.78418e-05
1092  1253  -1.49161e-05
1092  1254  -9.8657e-06
1092  1255  -1.35037e-06
1092  1256  9.30903e-06
1092  1257  1.63503e-05
1092  1258  1.82337e-05
1092  1259  1.76272e-05
1092  1260  1.46909e-05
1092  1261  9.60698e-06
1092  1262  6.20433e-06
1092  1263  6.87798e-06
1092  1264  1.00693e-05
1092  1265  1.39259e-05
1092  1266  1.67919e-05
1092  1267  1.67154e-05
1092  1268  1.42812e-05
1092  1269  1.19547e-05
1092  1270  9.87214e-06
1092  1271  6.20332e-06
1092  1272  7.09204e-07
1092  1273  -4.16836e-06
1092  1274  -5.09241e-06
1092  1275  -1.80248e-06
1092  1276  1.34795e-06
1092  1277  1.25032e-06
1092  1278  5.47369e-07
1092  1279  2.24658e-06
1092  1280  4.99831e-06
1092  1281  6.70089e-06
1092  1282  6.69922e-06
1092  1283  4.2136e-06
1092  1284  3.3062e-07
1092  1285  -1.19973e-06
1092  1286  8.24485e-07
1092  1287  3.33289e-06
1092  1288  3.22883e-06
1092  1289  -9.18436e-07
1092  1290  -8.47735e-06
1092  1291  -1.49111e-05
1092  1292  -1.57165e-05
1092  1293  -1.29146e-05
1092  1294  -1.13167e-05
1092  1295  -1.06393e-05
1092  1296  -7.73658e-06
1092  1297  -2.68806e-06
1092  1298  2.46064e-06
1092  1299  6.72202e-06
1092  1300  9.07412e-06
1092  1301  8.51601e-06
1092  1302  6.43914e-06
1092  1303  5.4527e-06
1092  1304  5.43123e-06
1092  1305  3.72597e-06
1092  1306  -1.43559e-07
1092  1307  -3.02438e-06
1092  1308  -2.73451e-06
1092  1309  -1.02191e-06
1092  1310  -2.33159e-07
1092  1311  -5.95505e-07
1092  1312  -2.02967e-06
1092  1313  -4.5386e-06
1092  1314  -6.46392e-06
1092  1315  -6.01719e-06
1092  1316  -3.17421e-06
1092  1317  1.99749e-06
1092  1318  8.65026e-06
1092  1319  1.19576e-05
1092  1320  7.29249e-06
1092  1321  -1.80552e-06
1092  1322  -6.76706e-06
1092  1323  -5.05774e-06
1092  1324  -2.08622e-06
1092  1325  -2.73692e-06
1092  1326  -5.98479e-06
1092  1327  -7.78756e-06
1092  1328  -6.05571e-06
1092  1329  -1.86555e-06
1092  1330  3.07392e-06
1092  1331  8.45752e-06
1092  1332  1.41146e-05
1092  1333  1.83717e-05
1092  1334  1.95903e-05
1092  1335  1.84414e-05
1092  1336  1.68028e-05
1092  1337  1.47762e-05
1092  1338  1.06952e-05
1092  1339  4.86248e-06
1092  1340  1.63611e-06
1092  1341  5.16327e-06
1092  1342  1.29944e-05
1092  1343  1.72744e-05
1092  1344  1.38785e-05
1092  1345  6.99515e-06
1092  1346  2.2661e-06
1092  1347  -4.47889e-07
1092  1348  -3.58602e-06
1092  1349  -5.76509e-06
1092  1350  -4.84121e-06
1092  1351  -3.409e-06
1092  1352  -5.21223e-06
1092  1353  -9.05381e-06
1092  1354  -1.15249e-05
1092  1355  -1.25486e-05
1092  1356  -1.33652e-05
1092  1357  -1.22586e-05
1092  1358  -7.14868e-06
1092  1359  -3.89919e-07
1092  1360  3.16074e-06
1093  1001  -7.80628e-06
1093  1002  -7.48785e-06
1093  1003  -5.00577e-06
1093  1004  -1.59018e-06
1093  1005  1.0748e-06
1093  1006  3.52207e-06
1093  1007  4.20774e-06
1093  1008  -1.3501e-07
1093  1009  -7.80044e-06
1093  1010  -1.21121e-05
1093  1011  -9.59129e-06
1093  1012  -3.60211e-06
1093  1013  2.78496e-07
1093  1014  -5.30741e-07
1093  1015  -4.41925e-06
1093  1016  -8.29157e-06
1093  1017  -1.11574e-05
1093  1018  -1.26936e-05
1093  1019  -9.64294e-06
1093  1020  -2.11984e-07
1093  1021  9.68683e-06
1093  1022  1.28486e-05
1093  1023  1.01022e-05
1093  1024  5.71399e-06
1093  1025  4.8929e-08
1093  1026  -6.67989e-06
1093  1027  -1.12891e-05
1093  1028  -1.20641e-05
1093  1029  -9.70504e-06
1093  1030  -5.36198e-06
1093  1031  -2.55847e-06
1093  1032  -4.75678e-06
1093  1033  -8.56415e-06
1093  1034  -7.88049e-06
1093  1035  -3.59348e-06
1093  1036  -6.04327e-07
1093  1037  1.02338e-07
1093  1038  -2.15616e-07
1093  1039  -1.12852e-06
1093  1040  -1.47914e-06
1093  1041  -1.31723e-06
1093  1042  -4.05878e-06
1093  1043  -1.11568e-05
1093  1044  -1.85308e-05
1093  1045  -2.14997e-05
1093  1046  -1.9021e-05
1093  1047  -1.32641e-05
1093  1048  -8.44178e-06
1093  1049  -7.6279e-06
1093  1050  -9.72622e-06
1093  1051  -1.28145e-05
1093  1052  -1.77849e-05
1093  1053  -2.46436e-05
1093  1054  -2.96595e-05
1093  1055  -2.95123e-05
1093  1056  -2.43269e-05
1093  1057  -1.6182e-05
1093  1058  -7.92643e-06
1093  1059  -1.60065e-06
1093  1060  3.67958e-06
1093  1061  9.11546e-06
1093  1062  1.22846e-05
1093  1063  1.00232e-05
1093  1064  3.30597e-06
1093  1065  -4.04604e-06
1093  1066  -8.6727e-06
1093  1067  -8.40175e-06
1093  1068  -3.64542e-06
1093  1069  1.85075e-06
1093  1070  5.20157e-06
1093  1071  7.67734e-06
1093  1072  1.09734e-05
1093  1073  1.37757e-05
1093  1074  1.50261e-05
1093  1075  1.64496e-05
1093  1076  1.89572e-05
1093  1077  2.02085e-05
1093  1078  1.78362e-05
1093  1079  1.24873e-05
1093  1080  7.09171e-06
1093  1081  4.55931e-06
1093  1082  5.01113e-06
1093  1083  4.91683e-06
1093  1084  1.35658e-06
1093  1085  -3.94777e-06
1093  1086  -7.69875e-06
1093  1087  -9.14617e-06
1093  1088  -8.41246e-06
1093  1089  -5.42303e-06
1093  1090  -2.63952e-06
1093  1091  -3.24988e-06
1093  1092  -5.66547e-06
1093  1093  -5.1542e-06
1093  1094  -4.021e-07
1093  1095  5.65674e-06
1093  1096  9.76106e-06
1093  1097  1.07029e-05
1093  1098  9.72999e-06
1093  1099  9.11545e-06
1093  1100  9.89097e-06
1093  1101  1.24135e-05
1093  1102  1.72661e-05
1093  1103  2.27946e-05
1093  1104  2.59494e-05
1093  1105  2.83465e-05
1093  1106  3.54718e-05
1093  1107  4.84805e-05
1093  1108  6.36755e-05
1093  1109  7.91048e-05
1093  1110  9.46245e-05
1093  1111  0.000108307
1093  1112  0.000118715
1093  1113  0.000127282
1093  1114  0.000135324
1093  1115  0.000142018
1093  1116  0.000145059
1093  1117  0.000140714
1093  1118  0.000126519
1093  1119  0.000106189
1093  1120  8.80762e-05
1093  1121  7.81847e-05
1093  1122  7.73183e-05
1093  1123  8.20276e-05
1093  1124  8.51319e-05
1093  1125  8.00205e-05
1093  1126  6.79503e-05
1093  1127  5.66766e-05
1093  1128  5.00266e-05
1093  1129  4.43654e-05
1093  1130  3.67728e-05
1093  1131  2.99608e-05
1093  1132  2.65934e-05
1093  1133  2.5104e-05
1093  1134  2.37507e-05
1093  1135  2.29127e-05
1093  1136  2.17339e-05
1093  1137  1.85456e-05
1093  1138  1.52304e-05
1093  1139  1.54647e-05
1093  1140  1.91789e-05
1093  1141  2.29564e-05
1093  1142  2.37346e-05
1093  1143  1.99742e-05
1093  1144  1.28292e-05
1093  1145  6.44281e-06
1093  1146  3.61339e-06
1093  1147  3.12136e-06
1093  1148  3.20282e-06
1093  1149  3.18786e-06
1093  1150  1.48126e-06
